ID,标题,内容,验收标准,审查要求,状态,标签
T112,补齐 Agent 预演计划只读入口,为蓝图中的智能浏览层新增 atlasctl tabs agent-plan 与 GET /v1/tabs/agent-plan，基于既有页面上下文 页面建议 上下文推荐 与 memory 检索生成结构化只读多步计划，明确步骤来源 风险护栏 确认要求与回退口径，不执行任何浏览器动作或 provider 调用,"go test ./... 通过；atlasctl tabs agent-plan <target-id> 可输出 goal returned read_only executed steps；GET /v1/tabs/agent-plan?id=<target-id> 返回结构化 JSON；存在 CLI 与 HTTP 测试；输出显式声明仅读预演不执行动作，包含 requires_confirmation 与 rollback 口径",确认只复用既有 capture suggestions context recommendations memory 主链不引入第二套页面理解逻辑；确认 atlasctl 与 atlasd 共用同一套 agent plan 生成主链；确认失败显式暴露不吞错且不伪造已执行结果,已完成,高优先级
T113,补齐 Agent 单步显式执行入口,为蓝图中的智能浏览层新增 atlasctl tabs agent-execute 与 POST /v1/tabs/agent-execute，基于既有 agent-plan 只允许显式确认执行可落到 sidebar 主链的单步动作，当前仅支持 sidebar_summarize 与 sidebar_ask 类型步骤，其他计划步骤明确拒绝，且不写 memory 不隐式浏览器跳转,"go test ./... 通过；atlasctl tabs agent-execute --confirm <target-id> <step-id> 可返回 executed trace_id provider/model；POST /v1/tabs/agent-execute 返回结构化 JSON；存在 CLI 与 HTTP 测试；缺少 confirm 时显式失败；不支持的 step kind 显式失败；执行后不写 memory events",确认执行链只复用既有 tabs capture memory retrieval sidebar provider/runtime 主链不引入第二套模型调用逻辑；确认 atlasctl 与 atlasd 共用同一套 agent execute 主链；确认失败显式暴露不吞错且不伪造多步已执行结果,已完成,高优先级
T114,扩展 Agent 单步执行支持 related_tab 激活动作,在既有 atlasctl tabs agent-execute 与 POST /v1/tabs/agent-execute 主链上补齐 related_tab 类型步骤执行能力，显式确认后仅执行单步 tab 激活动作，继续复用既有 tabs client 与 sidebar runtime 观测，不引入多步执行器且不写 memory,"go test ./... 通过；atlasctl tabs agent-execute --confirm <target-id> recommend-related-tab-<tab-id> 返回 executed=true 且包含 activated_tab_id；POST /v1/tabs/agent-execute 对 related_tab 返回结构化 JSON；存在 CLI 与 HTTP 测试与 contract 测试；缺少 confirm 或 step 缺少 tab_id 时显式失败；执行后 memory events 仍不增加",确认 related_tab 执行链复用既有 agent plan 与 tabs activate 主链不新增第二套浏览器动作逻辑；确认 atlasctl 与 atlasd 共用同一套 agent execute 主链；确认失败显式暴露不吞错并保留 sidebar runtime 可观测性,已完成,高优先级
T115,扩展 Agent 单步执行支持 memory_snippet 问答动作,在既有 atlasctl tabs agent-execute 与 POST /v1/tabs/agent-execute 主链上补齐 memory_snippet 类型步骤执行能力，显式确认后复用 sidebar ask 主链基于该 snippet 生成单步问答结果，不引入多步执行器且不写 memory,"go test ./... 通过；atlasctl tabs agent-execute --confirm <target-id> recommend-memory-<id> 返回 executed=true 且 step_kind=memory_snippet；POST /v1/tabs/agent-execute 对 memory_snippet 返回结构化 JSON；存在 CLI 与 HTTP 测试与 contract 测试；缺少 confirm 或 step 缺少 snippet 时显式失败；执行后 memory events 数量不增加",确认 memory_snippet 执行链复用既有 agent plan 与 sidebar provider 主链不新增第二套模型调用逻辑；确认 atlasctl 与 atlasd 共用同一套 agent execute 主链；确认失败显式暴露不吞错并保留 sidebar runtime 可观测性,已完成,高优先级
T116,补齐 Agent 预演步骤可执行性元数据,在 atlasctl tabs agent-plan 与 GET /v1/tabs/agent-plan 的步骤模型中新增可执行性元数据（如 executable execution_path requires_provider），让预演阶段即可观测每个步骤的执行链归属与依赖，不改变现有执行语义,"go test ./... 通过；atlasctl tabs agent-plan 输出每个 step 的 executable execution_path requires_provider；GET /v1/tabs/agent-plan 返回的 steps 含上述字段；存在 CLI 与 HTTP 测试与 contract 测试；read_only/executed 与 requires_confirmation 语义保持不变",确认新增元数据由单一规则函数推导不在 CLI/HTTP 各自重复判断；确认已支持步骤类型与执行链映射正确（sidebar_summarize/sidebar_ask/related_tab/memory_snippet）；确认未支持步骤显式标记 executable=false 且不改变已有失败边界,已完成,高优先级
T117,补齐 Agent 显式有界链式执行入口,在既有 atlasctl tabs agent-execute 与 POST /v1/tabs/agent-execute 主链上补齐显式有界的多步链式执行能力，要求用户显式提供 step 序列与 max_steps 上限，按顺序执行并暴露执行摘要与逐步结果，不引入自动规划或隐式补步,"go test ./... 通过；atlasctl tabs agent-execute --confirm --max-steps <n> <target-id> <step-id>... 可返回 requested/executed/stopped 与逐步结果；POST /v1/tabs/agent-execute 支持 step_ids + max_steps 返回结构化链式结果；存在 CLI 与 HTTP 测试与 contract 测试；step 数超过 max_steps 显式失败；部分失败时返回失败步与已执行结果，且不写 memory events",确认链式执行严格复用既有单步 Execute 主链不新增第二套动作实现；确认 atlasctl 与 atlasd 共用同一套 batch execute 主链；确认失败显式暴露并保留 sidebar runtime 可观测性，不伪造未执行步骤结果,已完成,高优先级
T118,补齐 DevTools 面板定向打开到指定窗口入口,为蓝图中的 DevTools 面板壳层与更深层窗口编排能力新增 atlasctl tabs open-devtools-panel-in-window 与 POST /v1/tabs/open-devtools-panel-in-window，基于既有 devtools frontend URL 解析结果定位指定 page target，在 URL 边界显式编码 panel 参数后复用 open-in-window 主链把 DevTools 面板打开到指定现有窗口,"go test ./... 通过；atlasctl tabs open-devtools-panel-in-window <target-id> <panel> <window-id> 可返回 window_id/activated_target_id/target；POST /v1/tabs/open-devtools-panel-in-window 返回结构化 window open result JSON；存在 CLI 与 HTTP 测试与 contract 测试；panel 缺失或非法显式失败；window_id 非法或不存在显式失败",确认动作只复用现有 devtools frontend URL 解析 panel URL 编码 与 open-in-window 主链不引入第二套 DevTools 打开逻辑；确认 atlasctl 与 atlasd 共用同一套 open devtools panel into window 主链；确认失败显式暴露不吞错且不伪造窗口内已打开结果,已完成,高优先级
T119,补齐 DevTools 定向打开到指定窗口入口,为蓝图中的 DevTools 壳层与更深层窗口编排能力新增 atlasctl tabs open-devtools-in-window 与 POST /v1/tabs/open-devtools-in-window，基于既有 devtools frontend URL 解析结果定位指定 page target，再复用 open-in-window 主链把 DevTools 打开到指定现有窗口,"go test ./... 通过；atlasctl tabs open-devtools-in-window <target-id> <window-id> 可返回 window_id/activated_target_id/target；POST /v1/tabs/open-devtools-in-window 返回结构化 window open result JSON；存在 CLI 与 HTTP 测试与 contract 测试；target 缺失 frontend URL 显式失败；window_id 非法或不存在显式失败",确认动作只复用现有 devtools frontend URL 解析 与 open-in-window 主链不引入第二套 DevTools 打开逻辑；确认 atlasctl 与 atlasd 共用同一套 open devtools into window 主链；确认失败显式暴露不吞错且不伪造窗口内已打开结果,已完成,高优先级
T120,补齐 DevTools 窗口级定向编排入口,为蓝图中的 DevTools 更深层窗口编排能力新增 atlasctl tabs open-devtools-window-into-window 与 POST /v1/tabs/open-devtools-window-into-window，基于 source window 的 page targets 批量复用 open-devtools-in-window 主链，将对应 DevTools 定向打开到指定现有窗口,"go test ./... 通过；atlasctl tabs open-devtools-window-into-window <source-window-id> <target-window-id> 返回 source_window_id/target_window_id/returned/opened_targets；POST /v1/tabs/open-devtools-window-into-window 返回结构化 JSON；存在 CLI 与 HTTP 测试与 contract 测试；source/target window 非法或不存在显式失败；source 与 target 相同显式失败",确认批量动作严格复用既有 OpenDevToolsInWindow 主链不引入第二套 DevTools URL 打开逻辑；确认 CLI 与 atlasd 共用同一套窗口级 DevTools 编排主链；确认失败显式暴露不吞错且不伪造未执行打开结果,已完成,高优先级
T121,补齐 DevTools 面板窗口级定向编排入口,为蓝图中的 DevTools 更深层窗口编排能力新增 atlasctl tabs open-devtools-panel-window-into-window 与 POST /v1/tabs/open-devtools-panel-window-into-window，基于 source window 的 page targets 批量复用 open-devtools-panel-in-window 主链，将指定 panel 的 DevTools 定向打开到目标现有窗口,"go test ./... 通过；atlasctl tabs open-devtools-panel-window-into-window <source-window-id> <panel> <target-window-id> 返回 source_window_id/panel/target_window_id/returned/opened_targets；POST /v1/tabs/open-devtools-panel-window-into-window 返回结构化 JSON；存在 CLI 与 HTTP 测试与 contract 测试；panel 缺失或非法显式失败；source/target window 非法或不存在显式失败；source 与 target 相同显式失败",确认批量动作严格复用既有 OpenDevToolsPanelInWindow 主链不引入第二套 DevTools panel URL 打开逻辑；确认 CLI 与 atlasd 共用同一套窗口级 DevTools panel 编排主链；确认失败显式暴露不吞错且不伪造未执行打开结果,已完成,高优先级
T122,补齐 DevTools 窗口级批量新窗口编排入口,为蓝图中的 DevTools 更深层自动化窗口编排能力新增 atlasctl tabs open-devtools-window-to-windows 与 POST /v1/tabs/open-devtools-window-to-windows，基于 source window 的 page targets 批量复用 open-devtools 主链，将每个标签页对应的 DevTools 打开到独立新窗口,"go test ./... 通过；atlasctl tabs open-devtools-window-to-windows <source-window-id> 返回 source_window_id/returned/opened_targets；POST /v1/tabs/open-devtools-window-to-windows 返回结构化 JSON；存在 CLI 与 HTTP 测试与 contract 测试；source window 非法或不存在显式失败；source window 无 page target 时显式返回 returned=0 且 opened_targets 为空",确认批量动作严格复用既有 OpenDevToolsWindow 主链不引入第二套 DevTools URL 打开逻辑；确认 CLI 与 atlasd 共用同一套窗口级 DevTools 批量新窗口编排主链；确认失败显式暴露不吞错且不伪造未执行打开结果,已完成,高优先级
T123,补齐 DevTools 面板窗口级批量新窗口编排入口,为蓝图中的 DevTools 更深层自动化窗口编排能力新增 atlasctl tabs open-devtools-panel-window-to-windows 与 POST /v1/tabs/open-devtools-panel-window-to-windows，基于 source window 的 page targets 批量复用 open-devtools-panel 主链，将每个标签页指定 panel 的 DevTools 打开到独立新窗口,"go test ./... 通过；atlasctl tabs open-devtools-panel-window-to-windows <source-window-id> <panel> 返回 source_window_id/panel/returned/opened_targets；POST /v1/tabs/open-devtools-panel-window-to-windows 返回结构化 JSON；存在 CLI 与 HTTP 测试与 contract 测试；panel 缺失或非法显式失败；source window 非法或不存在显式失败；source window 无 page target 时显式返回 returned=0 且 opened_targets 为空",确认批量动作严格复用既有 OpenDevToolsPanelWindow 主链不引入第二套 DevTools panel URL 打开逻辑；确认 CLI 与 atlasd 共用同一套窗口级 DevTools panel 批量新窗口编排主链；确认失败显式暴露不吞错且不伪造未执行打开结果,已完成,高优先级
T124,补齐标签页重命名控制入口,为蓝图中的浏览器壳补齐 atlasctl tabs set-title 与 POST /v1/tabs/set-title，基于既有 page target websocket 入口通过 Runtime.evaluate 显式设置 document.title 并返回结构化结果，让标签页搜索 分组和人工整理有可控标题锚点,"go test ./... 通过；atlasctl tabs set-title <target-id> <title> 返回 id/title/url；POST /v1/tabs/set-title 返回结构化 JSON；存在 CLI 与 HTTP 测试与 contract 测试；target 不存在或不是 page 显式失败；target 缺失 websocket debugger url 显式失败；title 为空白显式失败",确认重命名动作只复用既有 page target websocket 主链不引入第二套浏览器控制通道；确认 atlasctl 与 atlasd 共用同一套 set title 主链；确认失败显式暴露不吞错且不伪造标题已更新结果,已完成,高优先级
T125,补齐标签页分组只读状态入口,为蓝图中的浏览器壳新增 atlasctl tabs groups 与 GET /v1/tabs/groups，复用既有窗口分组与 organize 规则生成结构化只读 group 视图，显式区分 inferred 分组与原生浏览器 tab group，不引入分组写操作或第二套规则,"go test ./... 通过；atlasctl tabs groups 可输出 inferred returned group_id label window_returned window_id 与 targets；GET /v1/tabs/groups 返回结构化 JSON 且包含 inferred=true；存在 CLI 与 HTTP 测试与 contract 测试；无可分组 page target 时显式返回 returned=0 groups=[]",确认 atlasctl 与 atlasd 共用同一套 tabgroups groups 主链；确认结果明确标注 inferred 而非原生 tab group；确认失败显式暴露不吞错,已完成,高优先级
